Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;INSEE;Nom de la commune;Population municipale;Population comptée à part;Population totale
82;Rhône-Alpes;1;2;10;1;1001;L' Abergement-Clémenciat;784;14;798
82;Rhône-Alpes;1;1;1;2;1002;L' Abergement-de-Varey;221;4;225
82;Rhône-Alpes;1;1;1;4;1004;Ambérieu-en-Bugey;13 835;481;14 316
82;Rhône-Alpes;1;2;30;5;1005;Ambérieux-en-Dombes;1 616;22;1 638
82;Rhône-Alpes;1;1;4;6;1006;Ambléon;116;6;122
82;Rhône-Alpes;1;1;1;7;1007;Ambronay;2 362;119;2 481
82;Rhône-Alpes;1;1;17;8;1008;Ambutrix;729;16;745
82;Rhône-Alpes;1;1;4;9;1009;Andert-et-Condon;340;16;356
82;Rhône-Alpes;1;1;31;10;1010;Anglefort;994;13;1 007
82;Rhône-Alpes;1;4;22;11;1011;Apremont;363;8;371
82;Rhône-Alpes;1;1;15;12;1012;Aranc;302;7;309
82;Rhône-Alpes;1;1;28;13;1013;Arandas;163;5;168
82;Rhône-Alpes;1;4;23;14;1014;Arbent;3 476;127;3 603
82;Rhône-Alpes;1;1;4;15;1015;Arbignieu;480;12;492
82;Rhône-Alpes;1;2;26;16;1016;Arbigny;399;12;411
82;Rhône-Alpes;1;1;28;17;1017;Argis;421;8;429
82;Rhône-Alpes;1;1;36;19;1019;Armix;20;2;22
82;Rhône-Alpes;1;2;42;21;1021;Ars-sur-Formans;1 367;20;1 387
82;Rhône-Alpes;1;1;9;22;1022;Artemare;1 126;40;1 166
82;Rhône-Alpes;1;2;2;23;1023;Asnières-sur-Saône;73;1;74
82;Rhône-Alpes;1;2;21;24;1024;Attignat;2 936;45;2 981
82;Rhône-Alpes;1;2;2;25;1025;Bâgé-la-Ville;3 040;92;3 132
82;Rhône-Alpes;1;2;2;26;1026;Bâgé-le-Châtel;796;75;871
82;Rhône-Alpes;1;2;20;27;1027;Balan;2 348;91;2 439
82;Rhône-Alpes;1;2;30;28;1028;Baneins;572;7;579
82;Rhône-Alpes;1;4;22;170;1170;Béard-Géovreissiat;925;35;960
82;Rhône-Alpes;1;2;11;29;1029;Beaupont;624;5;629
82;Rhône-Alpes;1;2;34;30;1030;Beauregard;870;17;887
82;Rhône-Alpes;1;2;20;32;1032;Béligneux;2 905;55;2 960
82;Rhône-Alpes;1;4;3;33;1033;Bellegarde-sur-Valserine;11 790;371;12 161
82;Rhône-Alpes;1;1;4;34;1034;Belley;8 755;428;9 183
82;Rhône-Alpes;1;4;23;35;1035;Belleydoux;321;17;338
82;Rhône-Alpes;1;4;41;31;1031;Bellignat;3 537;175;3 712
82;Rhône-Alpes;1;1;9;36;1036;Belmont-Luthézieu;514;15;529
82;Rhône-Alpes;1;1;18;37;1037;Bénonces;275;4;279
82;Rhône-Alpes;1;2;11;38;1038;Bény;724;20;744
82;Rhône-Alpes;1;1;9;39;1039;Béon;373;13;386
82;Rhône-Alpes;1;2;21;40;1040;Béréziat;445;10;455
82;Rhône-Alpes;1;1;1;41;1041;Bettant;724;12;736
82;Rhône-Alpes;1;2;27;42;1042;Bey;245;10;255
82;Rhône-Alpes;1;2;40;43;1043;Beynost;4 475;96;4 571
82;Rhône-Alpes;1;4;3;44;1044;Billiat;484;5;489
82;Rhône-Alpes;1;2;35;45;1045;Birieux;236;2;238
82;Rhône-Alpes;1;2;10;46;1046;Biziat;797;14;811
82;Rhône-Alpes;1;1;17;47;1047;Blyes;886;13;899
82;Rhône-Alpes;1;2;7;245;1245;Bohas-Meyriat-Rignat;811;36;847
82;Rhône-Alpes;1;2;20;49;1049;La Boisse;2 928;52;2 980
82;Rhône-Alpes;1;2;26;50;1050;Boissey;288;7;295
82;Rhône-Alpes;1;4;16;51;1051;Bolozon;94;4;98
82;Rhône-Alpes;1;2;35;52;1052;Bouligneux;309;3;312
82;Rhône-Alpes;1;2;99;53;1053;Bourg-en-Bresse;40 088;2 096;42 184
82;Rhône-Alpes;1;2;19;54;1054;Bourg-Saint-Christophe;1 173;18;1 191
82;Rhône-Alpes;1;4;24;56;1056;Boyeux-Saint-Jérôme;321;8;329
82;Rhône-Alpes;1;2;26;57;1057;Boz;496;3;499
82;Rhône-Alpes;1;1;4;58;1058;Brégnier-Cordon;832;24;856
82;Rhône-Alpes;1;1;9;59;1059;Brénaz;92;4;96
82;Rhône-Alpes;1;4;6;60;1060;Brénod;544;17;561
82;Rhône-Alpes;1;1;4;61;1061;Brens;1 158;34;1 192
82;Rhône-Alpes;1;2;20;62;1062;Bressolles;709;18;727
82;Rhône-Alpes;1;4;22;63;1063;Brion;517;8;525
82;Rhône-Alpes;1;1;18;64;1064;Briord;893;13;906
82;Rhône-Alpes;1;2;43;65;1065;Buellas;1 669;69;1 738
82;Rhône-Alpes;1;1;36;66;1066;La Burbanche;72;1;73
82;Rhône-Alpes;1;4;16;67;1067;Ceignes;265;4;269
82;Rhône-Alpes;1;4;24;68;1068;Cerdon;741;14;755
82;Rhône-Alpes;1;2;25;69;1069;Certines;1 445;35;1 480
82;Rhône-Alpes;1;3;14;71;1071;Cessy;3 992;133;4 125
82;Rhône-Alpes;1;2;7;72;1072;Ceyzériat;2 738;77;2 815
82;Rhône-Alpes;1;1;36;73;1073;Ceyzérieu;929;31;960
82;Rhône-Alpes;1;2;8;74;1074;Chalamont;2 322;37;2 359
82;Rhône-Alpes;1;2;30;75;1075;Chaleins;1 165;32;1 197
82;Rhône-Alpes;1;1;28;76;1076;Chaley;127;5;132
82;Rhône-Alpes;1;4;24;77;1077;Challes-la-Montagne;179;7;186
82;Rhône-Alpes;1;3;12;78;1078;Challex;1 225;28;1 253
82;Rhône-Alpes;1;1;9;79;1079;Champagne-en-Valromey;765;19;784
82;Rhône-Alpes;1;4;6;80;1080;Champdor;464;12;476
82;Rhône-Alpes;1;4;3;81;1081;Champfromier;677;19;696
82;Rhône-Alpes;1;1;31;82;1082;Chanay;617;12;629
82;Rhône-Alpes;1;2;30;83;1083;Chaneins;820;19;839
82;Rhône-Alpes;1;2;10;84;1084;Chanoz-Châtenay;706;5;711
82;Rhône-Alpes;1;2;35;85;1085;La Chapelle-du-Châtelard;341;5;346
82;Rhône-Alpes;1;4;22;87;1087;Charix;294;6;300
82;Rhône-Alpes;1;2;19;88;1088;Charnoz-sur-Ain;911;13;924
82;Rhône-Alpes;1;1;1;89;1089;Château-Gaillard;1 818;33;1 851
82;Rhône-Alpes;1;2;8;90;1090;Châtenay;352;3;355
82;Rhône-Alpes;1;4;3;91;1091;Châtillon-en-Michaille;3 120;78;3 198
82;Rhône-Alpes;1;2;8;92;1092;Châtillon-la-Palud;1 562;69;1 631
82;Rhône-Alpes;1;2;10;93;1093;Châtillon-sur-Chalaronne;4 922;211;5 133
82;Rhône-Alpes;1;2;26;94;1094;Chavannes-sur-Reyssouze;680;14;694
82;Rhône-Alpes;1;2;33;95;1095;Chavannes-sur-Suran;644;11;655
82;Rhône-Alpes;1;2;10;96;1096;Chaveyriat;927;19;946
82;Rhône-Alpes;1;1;9;97;1097;Chavornay;199;10;209
82;Rhône-Alpes;1;1;4;98;1098;Chazey-Bons;744;13;757
82;Rhône-Alpes;1;1;17;99;1099;Chazey-sur-Ain;1 464;40;1 504
82;Rhône-Alpes;1;1;36;100;1100;Cheignieu-la-Balme;157;2;159
82;Rhône-Alpes;1;4;6;101;1101;Chevillard;162;8;170
82;Rhône-Alpes;1;2;26;102;1102;Chevroux;933;10;943
82;Rhône-Alpes;1;3;14;103;1103;Chevry;1 235;50;1 285
82;Rhône-Alpes;1;3;12;104;1104;Chézery-Forens;434;14;448
82;Rhône-Alpes;1;2;42;105;1105;Civrieux;1 362;77;1 439
82;Rhône-Alpes;1;2;7;106;1106;Cize;170;2;172
82;Rhône-Alpes;1;1;28;107;1107;Cleyzieu;135;0;135
